year,month,day,hour,power,time
2017,9,25,21,0.0,2017-09-25 21:00:00
2017,9,25,22,0.0,2017-09-25 22:00:00
2017,9,25,23,0.0,2017-09-25 23:00:00
2017,9,26,0,0.0,2017-09-26 00:00:00
2017,9,26,1,0.0,2017-09-26 01:00:00
2017,9,26,2,0.0,2017-09-26 02:00:00
2017,9,26,3,0.0,2017-09-26 03:00:00
2017,9,26,4,0.0,2017-09-26 04:00:00
2017,9,26,5,0.0,2017-09-26 05:00:00
2017,9,26,6,0.0,2017-09-26 06:00:00
2017,9,26,7,19200.0,2017-09-26 07:00:00
2017,9,26,8,1420800.0,2017-09-26 08:00:00
2017,9,26,9,4377600.0,2017-09-26 09:00:00
2017,9,26,10,6739200.0,2017-09-26 10:00:00
2017,9,26,11,8620800.0,2017-09-26 11:00:00
2017,9,26,12,9484800.0,2017-09-26 12:00:00
2017,9,26,13,9782400.0,2017-09-26 13:00:00
2017,9,26,14,8563200.0,2017-09-26 14:00:00
2017,9,26,15,7900800.0,2017-09-26 15:00:00
2017,9,26,16,5337600.0,2017-09-26 16:00:00
2017,9,26,17,2476800.0,2017-09-26 17:00:00
2017,9,26,18,355200.0,2017-09-26 18:00:00
2017,9,26,19,0.0,2017-09-26 19:00:00
2017,9,26,20,0.0,2017-09-26 20:00:00
2017,9,26,21,0.0,2017-09-26 21:00:00
2017,9,26,22,0.0,2017-09-26 22:00:00
2017,9,26,23,0.0,2017-09-26 23:00:00
2017,9,27,0,0.0,2017-09-27 00:00:00
2017,9,27,1,0.0,2017-09-27 01:00:00
2017,9,27,2,0.0,2017-09-27 02:00:00
2017,9,27,3,0.0,2017-09-27 03:00:00
2017,9,27,4,0.0,2017-09-27 04:00:00
2017,9,27,5,0.0,2017-09-27 05:00:00
2017,9,27,6,0.0,2017-09-27 06:00:00
2017,9,27,7,0.0,2017-09-27 07:00:00
2017,9,27,8,9600.0,2017-09-27 08:00:00
2017,9,27,9,240000.0,2017-09-27 09:00:00
2017,9,27,10,547200.0,2017-09-27 10:00:00
2017,9,27,11,1881600.0,2017-09-27 11:00:00
2017,9,27,12,3062400.0,2017-09-27 12:00:00
2017,9,27,13,1795200.0,2017-09-27 13:00:00
2017,9,27,14,3312000.0,2017-09-27 14:00:00
2017,9,27,15,2659200.0,2017-09-27 15:00:00
2017,9,27,16,5088000.0,2017-09-27 16:00:00
2017,9,27,17,1680000.0,2017-09-27 17:00:00
2017,9,27,18,604800.0,2017-09-27 18:00:00
2017,9,27,19,19200.0,2017-09-27 19:00:00
2017,9,27,20,0.0,2017-09-27 20:00:00
2017,9,27,21,0.0,2017-09-27 21:00:00
2017,9,27,22,0.0,2017-09-27 22:00:00
2017,9,27,23,0.0,2017-09-27 23:00:00
2017,9,28,0,0.0,2017-09-28 00:00:00
2017,9,28,1,0.0,2017-09-28 01:00:00
2017,9,28,2,0.0,2017-09-28 02:00:00
2017,9,28,3,0.0,2017-09-28 03:00:00
2017,9,28,4,0.0,2017-09-28 04:00:00
2017,9,28,5,0.0,2017-09-28 05:00:00
2017,9,28,6,0.0,2017-09-28 06:00:00
2017,9,28,7,0.0,2017-09-28 07:00:00
2017,9,28,8,316800.0,2017-09-28 08:00:00
2017,9,28,9,1248000.0,2017-09-28 09:00:00
2017,9,28,10,2793600.0,2017-09-28 10:00:00
2017,9,28,11,9081600.0,2017-09-28 11:00:00
2017,9,28,12,10243200.0,2017-09-28 12:00:00
2017,9,28,13,10636800.0,2017-09-28 13:00:00
2017,9,28,14,10281600.0,2017-09-28 14:00:00
2017,9,28,15,9052800.0,2017-09-28 15:00:00
2017,9,28,16,7036800.0,2017-09-28 16:00:00
2017,9,28,17,4281600.0,2017-09-28 17:00:00
2017,9,28,18,1324800.0,2017-09-28 18:00:00
2017,9,28,19,28800.0,2017-09-28 19:00:00
2017,9,28,20,0.0,2017-09-28 20:00:00
2017,9,28,21,0.0,2017-09-28 21:00:00
2017,9,28,22,0.0,2017-09-28 22:00:00
2017,9,28,23,0.0,2017-09-28 23:00:00
2017,9,29,0,0.0,2017-09-29 00:00:00
2017,9,29,1,0.0,2017-09-29 01:00:00
2017,9,29,2,0.0,2017-09-29 02:00:00
2017,9,29,3,0.0,2017-09-29 03:00:00
2017,9,29,4,0.0,2017-09-29 04:00:00
2017,9,29,5,0.0,2017-09-29 05:00:00
2017,9,29,6,0.0,2017-09-29 06:00:00
2017,9,29,7,57600.0,2017-09-29 07:00:00
2017,9,29,8,1804800.0,2017-09-29 08:00:00
2017,9,29,9,4800000.0,2017-09-29 09:00:00
2017,9,29,10,7488000.0,2017-09-29 10:00:00
2017,9,29,11,8256000.0,2017-09-29 11:00:00
2017,9,29,12,8112000.0,2017-09-29 12:00:00
2017,9,29,13,10003200.0,2017-09-29 13:00:00
2017,9,29,14,7632000.0,2017-09-29 14:00:00
2017,9,29,15,6652800.0,2017-09-29 15:00:00
2017,9,29,16,4051200.0,2017-09-29 16:00:00
2017,9,29,17,3340800.0,2017-09-29 17:00:00
2017,9,29,18,739200.0,2017-09-29 18:00:00
2017,9,29,19,19200.0,2017-09-29 19:00:00
2017,9,29,20,0.0,2017-09-29 20:00:00
2017,9,29,21,0.0,2017-09-29 21:00:00
2017,9,29,22,0.0,2017-09-29 22:00:00
2017,9,29,23,0.0,2017-09-29 23:00:00
2017,9,30,0,0.0,2017-09-30 00:00:00
2017,9,30,1,0.0,2017-09-30 01:00:00
2017,9,30,2,0.0,2017-09-30 02:00:00
2017,9,30,3,0.0,2017-09-30 03:00:00
2017,9,30,4,0.0,2017-09-30 04:00:00
2017,9,30,5,0.0,2017-09-30 05:00:00
2017,9,30,6,0.0,2017-09-30 06:00:00
2017,9,30,7,57600.0,2017-09-30 07:00:00
2017,9,30,8,1680000.0,2017-09-30 08:00:00
2017,9,30,9,4857600.0,2017-09-30 09:00:00
2017,9,30,10,7449600.0,2017-09-30 10:00:00
2017,9,30,11,9254400.0,2017-09-30 11:00:00
2017,9,30,12,10233600.0,2017-09-30 12:00:00
2017,9,30,13,10195200.0,2017-09-30 13:00:00
2017,9,30,14,9609600.0,2017-09-30 14:00:00
2017,9,30,15,8476800.0,2017-09-30 15:00:00
2017,9,30,16,6691200.0,2017-09-30 16:00:00
2017,9,30,17,4032000.0,2017-09-30 17:00:00
2017,9,30,18,1180800.0,2017-09-30 18:00:00
2017,9,30,19,19200.0,2017-09-30 19:00:00
2017,9,30,20,0.0,2017-09-30 20:00:00
2017,9,30,21,0.0,2017-09-30 21:00:00
2017,9,30,22,0.0,2017-09-30 22:00:00
2017,9,30,23,0.0,2017-09-30 23:00:00
2017,10,1,0,0.0,2017-10-01 00:00:00
2017,10,1,1,0.0,2017-10-01 01:00:00
2017,10,1,2,0.0,2017-10-01 02:00:00
2017,10,1,3,0.0,2017-10-01 03:00:00
2017,10,1,4,0.0,2017-10-01 04:00:00
2017,10,1,5,0.0,2017-10-01 05:00:00
2017,10,1,6,0.0,2017-10-01 06:00:00
2017,10,1,7,0.0,2017-10-01 07:00:00
2017,10,1,8,28800.0,2017-10-01 08:00:00
2017,10,1,9,153600.0,2017-10-01 09:00:00
2017,10,1,10,556800.0,2017-10-01 10:00:00
2017,10,1,11,729600.0,2017-10-01 11:00:00
2017,10,1,12,720000.0,2017-10-01 12:00:00
2017,10,1,13,2505600.0,2017-10-01 13:00:00
2017,10,1,14,2198400.0,2017-10-01 14:00:00
2017,10,1,15,1305600.0,2017-10-01 15:00:00
2017,10,1,16,739200.0,2017-10-01 16:00:00
2017,10,1,17,153600.0,2017-10-01 17:00:00
2017,10,1,18,19200.0,2017-10-01 18:00:00
2017,10,1,19,0.0,2017-10-01 19:00:00
2017,10,1,20,0.0,2017-10-01 20:00:00
2017,10,1,21,0.0,2017-10-01 21:00:00
2017,10,1,22,0.0,2017-10-01 22:00:00
2017,10,1,23,0.0,2017-10-01 23:00:00
2017,10,2,0,0.0,2017-10-02 00:00:00
2017,10,2,1,0.0,2017-10-02 01:00:00
2017,10,2,2,0.0,2017-10-02 02:00:00
2017,10,2,3,0.0,2017-10-02 03:00:00
2017,10,2,4,0.0,2017-10-02 04:00:00
2017,10,2,5,0.0,2017-10-02 05:00:00
2017,10,2,6,0.0,2017-10-02 06:00:00
2017,10,2,7,0.0,2017-10-02 07:00:00
2017,10,2,8,211200.0,2017-10-02 08:00:00
2017,10,2,9,2361600.0,2017-10-02 09:00:00
2017,10,2,10,2150400.0,2017-10-02 10:00:00
2017,10,2,11,1257600.0,2017-10-02 11:00:00
2017,10,2,12,2467200.0,2017-10-02 12:00:00
2017,10,2,13,5174400.0,2017-10-02 13:00:00
2017,10,2,14,3302400.0,2017-10-02 14:00:00
2017,10,2,15,2496000.0,2017-10-02 15:00:00
2017,10,2,16,1420800.0,2017-10-02 16:00:00
2017,10,2,17,1920000.0,2017-10-02 17:00:00
2017,10,2,18,873600.0,2017-10-02 18:00:00
2017,10,2,19,9600.0,2017-10-02 19:00:00
2017,10,2,20,0.0,2017-10-02 20:00:00
2017,10,2,21,0.0,2017-10-02 21:00:00
2017,10,2,22,0.0,2017-10-02 22:00:00
2017,10,2,23,0.0,2017-10-02 23:00:00
2017,10,3,0,0.0,2017-10-03 00:00:00
2017,10,3,1,0.0,2017-10-03 01:00:00
2017,10,3,2,0.0,2017-10-03 02:00:00
2017,10,3,3,0.0,2017-10-03 03:00:00
2017,10,3,4,0.0,2017-10-03 04:00:00
2017,10,3,5,0.0,2017-10-03 05:00:00
2017,10,3,6,0.0,2017-10-03 06:00:00
2017,10,3,7,9600.0,2017-10-03 07:00:00
2017,10,3,8,1113600.0,2017-10-03 08:00:00
2017,10,3,9,3676800.0,2017-10-03 09:00:00
2017,10,3,10,7171200.0,2017-10-03 10:00:00
2017,10,3,11,9052800.0,2017-10-03 11:00:00
2017,10,3,12,10176000.0,2017-10-03 12:00:00
2017,10,3,13,10473600.0,2017-10-03 13:00:00
2017,10,3,14,10070400.0,2017-10-03 14:00:00
2017,10,3,15,8908800.0,2017-10-03 15:00:00
2017,10,3,16,5136000.0,2017-10-03 16:00:00
2017,10,3,17,1814400.0,2017-10-03 17:00:00
2017,10,3,18,518400.0,2017-10-03 18:00:00
2017,10,3,19,0.0,2017-10-03 19:00:00
2017,10,3,20,0.0,2017-10-03 20:00:00
2017,10,3,21,0.0,2017-10-03 21:00:00
2017,10,3,22,0.0,2017-10-03 22:00:00
2017,10,3,23,0.0,2017-10-03 23:00:00
2017,10,4,0,0.0,2017-10-04 00:00:00
2017,10,4,1,0.0,2017-10-04 01:00:00
2017,10,4,2,0.0,2017-10-04 02:00:00
2017,10,4,3,0.0,2017-10-04 03:00:00
2017,10,4,4,0.0,2017-10-04 04:00:00
2017,10,4,5,0.0,2017-10-04 05:00:00
2017,10,4,6,0.0,2017-10-04 06:00:00
2017,10,4,7,38400.0,2017-10-04 07:00:00
2017,10,4,8,1574400.0,2017-10-04 08:00:00
2017,10,4,9,3686400.0,2017-10-04 09:00:00
2017,10,4,10,5788800.0,2017-10-04 10:00:00
2017,10,4,11,9158400.0,2017-10-04 11:00:00
2017,10,4,12,9350400.0,2017-10-04 12:00:00
2017,10,4,13,9628800.0,2017-10-04 13:00:00
2017,10,4,14,9657600.0,2017-10-04 14:00:00
2017,10,4,15,8726400.0,2017-10-04 15:00:00
2017,10,4,16,5136000.0,2017-10-04 16:00:00
2017,10,4,17,1843200.0,2017-10-04 17:00:00
2017,10,4,18,460800.0,2017-10-04 18:00:00
2017,10,4,19,0.0,2017-10-04 19:00:00
2017,10,4,20,0.0,2017-10-04 20:00:00
2017,10,4,21,0.0,2017-10-04 21:00:00
2017,10,4,22,0.0,2017-10-04 22:00:00
2017,10,4,23,0.0,2017-10-04 23:00:00
2017,10,5,0,0.0,2017-10-05 00:00:00
2017,10,5,1,0.0,2017-10-05 01:00:00
2017,10,5,2,0.0,2017-10-05 02:00:00
2017,10,5,3,0.0,2017-10-05 03:00:00
2017,10,5,4,0.0,2017-10-05 04:00:00
2017,10,5,5,0.0,2017-10-05 05:00:00
2017,10,5,6,0.0,2017-10-05 06:00:00
2017,10,5,7,0.0,2017-10-05 07:00:00
2017,10,5,8,384000.0,2017-10-05 08:00:00
2017,10,5,9,2150400.0,2017-10-05 09:00:00
2017,10,5,10,2784000.0,2017-10-05 10:00:00
2017,10,5,11,2649600.0,2017-10-05 11:00:00
2017,10,5,12,2918400.0,2017-10-05 12:00:00
2017,10,5,13,2361600.0,2017-10-05 13:00:00
2017,10,5,14,1123200.0,2017-10-05 14:00:00
2017,10,5,15,652800.0,2017-10-05 15:00:00
2017,10,5,16,710400.0,2017-10-05 16:00:00
2017,10,5,17,297600.0,2017-10-05 17:00:00
2017,10,5,18,28800.0,2017-10-05 18:00:00
2017,10,5,19,0.0,2017-10-05 19:00:00
2017,10,5,20,0.0,2017-10-05 20:00:00
2017,10,5,21,0.0,2017-10-05 21:00:00
2017,10,5,22,0.0,2017-10-05 22:00:00
2017,10,5,23,0.0,2017-10-05 23:00:00
2017,10,6,0,0.0,2017-10-06 00:00:00
2017,10,6,1,0.0,2017-10-06 01:00:00
2017,10,6,2,0.0,2017-10-06 02:00:00
2017,10,6,3,0.0,2017-10-06 03:00:00
2017,10,6,4,0.0,2017-10-06 04:00:00
2017,10,6,5,0.0,2017-10-06 05:00:00
2017,10,6,6,0.0,2017-10-06 06:00:00
2017,10,6,7,0.0,2017-10-06 07:00:00
2017,10,6,8,0.0,2017-10-06 08:00:00
2017,10,6,9,86400.0,2017-10-06 09:00:00
2017,10,6,10,393600.0,2017-10-06 10:00:00
2017,10,6,11,633600.0,2017-10-06 11:00:00
2017,10,6,12,931200.0,2017-10-06 12:00:00
2017,10,6,13,921600.0,2017-10-06 13:00:00
2017,10,6,14,729600.0,2017-10-06 14:00:00
2017,10,6,15,960000.0,2017-10-06 15:00:00
2017,10,6,16,777600.0,2017-10-06 16:00:00
2017,10,6,17,355200.0,2017-10-06 17:00:00
2017,10,6,18,124800.0,2017-10-06 18:00:00
2017,10,6,19,0.0,2017-10-06 19:00:00
2017,10,6,20,0.0,2017-10-06 20:00:00
2017,10,6,21,0.0,2017-10-06 21:00:00
2017,10,6,22,0.0,2017-10-06 22:00:00
2017,10,6,23,0.0,2017-10-06 23:00:00
2017,10,7,0,0.0,2017-10-07 00:00:00
2017,10,7,1,0.0,2017-10-07 01:00:00
2017,10,7,2,0.0,2017-10-07 02:00:00
2017,10,7,3,0.0,2017-10-07 03:00:00
2017,10,7,4,0.0,2017-10-07 04:00:00
2017,10,7,5,0.0,2017-10-07 05:00:00
2017,10,7,6,0.0,2017-10-07 06:00:00
2017,10,7,7,9600.0,2017-10-07 07:00:00
2017,10,7,8,1094400.0,2017-10-07 08:00:00
2017,10,7,9,4099200.0,2017-10-07 09:00:00
2017,10,7,10,5808000.0,2017-10-07 10:00:00
2017,10,7,11,7872000.0,2017-10-07 11:00:00
2017,10,7,12,8880000.0,2017-10-07 12:00:00
2017,10,7,13,10185600.0,2017-10-07 13:00:00
2017,10,7,14,8755200.0,2017-10-07 14:00:00
2017,10,7,15,7929600.0,2017-10-07 15:00:00
2017,10,7,16,6566400.0,2017-10-07 16:00:00
2017,10,7,17,3974400.0,2017-10-07 17:00:00
2017,10,7,18,950400.0,2017-10-07 18:00:00
2017,10,7,19,0.0,2017-10-07 19:00:00
2017,10,7,20,0.0,2017-10-07 20:00:00
2017,10,7,21,0.0,2017-10-07 21:00:00
2017,10,7,22,0.0,2017-10-07 22:00:00
2017,10,7,23,0.0,2017-10-07 23:00:00
2017,10,8,0,0.0,2017-10-08 00:00:00
2017,10,8,1,0.0,2017-10-08 01:00:00
2017,10,8,2,0.0,2017-10-08 02:00:00
2017,10,8,3,0.0,2017-10-08 03:00:00
2017,10,8,4,0.0,2017-10-08 04:00:00
2017,10,8,5,0.0,2017-10-08 05:00:00
2017,10,8,6,0.0,2017-10-08 06:00:00
2017,10,8,7,19200.0,2017-10-08 07:00:00
2017,10,8,8,643200.0,2017-10-08 08:00:00
2017,10,8,9,4012800.0,2017-10-08 09:00:00
2017,10,8,10,6720000.0,2017-10-08 10:00:00
2017,10,8,11,8476800.0,2017-10-08 11:00:00
2017,10,8,12,9340800.0,2017-10-08 12:00:00
2017,10,8,13,9254400.0,2017-10-08 13:00:00
2017,10,8,14,9004800.0,2017-10-08 14:00:00
2017,10,8,15,6345600.0,2017-10-08 15:00:00
2017,10,8,16,6240000.0,2017-10-08 16:00:00
2017,10,8,17,3273600.0,2017-10-08 17:00:00
2017,10,8,18,950400.0,2017-10-08 18:00:00
2017,10,8,19,0.0,2017-10-08 19:00:00
2017,10,8,20,0.0,2017-10-08 20:00:00
2017,10,8,21,0.0,2017-10-08 21:00:00
2017,10,8,22,0.0,2017-10-08 22:00:00
2017,10,8,23,0.0,2017-10-08 23:00:00
2017,10,9,0,0.0,2017-10-09 00:00:00
2017,10,9,1,0.0,2017-10-09 01:00:00
2017,10,9,2,0.0,2017-10-09 02:00:00
2017,10,9,3,0.0,2017-10-09 03:00:00
2017,10,9,4,0.0,2017-10-09 04:00:00
2017,10,9,5,0.0,2017-10-09 05:00:00
2017,10,9,6,0.0,2017-10-09 06:00:00
2017,10,9,7,9600.0,2017-10-09 07:00:00
2017,10,9,8,854400.0,2017-10-09 08:00:00
2017,10,9,9,2505600.0,2017-10-09 09:00:00
2017,10,9,10,6825600.0,2017-10-09 10:00:00
2017,10,9,11,8515200.0,2017-10-09 11:00:00
2017,10,9,12,9379200.0,2017-10-09 12:00:00
2017,10,9,13,9580800.0,2017-10-09 13:00:00
2017,10,9,14,9158400.0,2017-10-09 14:00:00
2017,10,9,15,8083200.0,2017-10-09 15:00:00
2017,10,9,16,6000000.0,2017-10-09 16:00:00
2017,10,9,17,3667200.0,2017-10-09 17:00:00
2017,10,9,18,873600.0,2017-10-09 18:00:00
2017,10,9,19,0.0,2017-10-09 19:00:00
2017,10,9,20,0.0,2017-10-09 20:00:00
2017,10,9,21,0.0,2017-10-09 21:00:00
2017,10,9,22,0.0,2017-10-09 22:00:00
2017,10,9,23,0.0,2017-10-09 23:00:00
2017,10,10,0,0.0,2017-10-10 00:00:00
2017,10,10,1,0.0,2017-10-10 01:00:00
2017,10,10,2,0.0,2017-10-10 02:00:00
2017,10,10,3,0.0,2017-10-10 03:00:00
2017,10,10,4,0.0,2017-10-10 04:00:00
2017,10,10,5,0.0,2017-10-10 05:00:00
2017,10,10,6,0.0,2017-10-10 06:00:00
2017,10,10,7,9600.0,2017-10-10 07:00:00
2017,10,10,8,1008000.0,2017-10-10 08:00:00
2017,10,10,9,2006400.0,2017-10-10 09:00:00
2017,10,10,10,3993600.0,2017-10-10 10:00:00
2017,10,10,11,7440000.0,2017-10-10 11:00:00
2017,10,10,12,9072000.0,2017-10-10 12:00:00
2017,10,10,13,6144000.0,2017-10-10 13:00:00
2017,10,10,14,7699200.0,2017-10-10 14:00:00
2017,10,10,15,6873600.0,2017-10-10 15:00:00
2017,10,10,16,6182400.0,2017-10-10 16:00:00
2017,10,10,17,3283200.0,2017-10-10 17:00:00
2017,10,10,18,700800.0,2017-10-10 18:00:00
2017,10,10,19,0.0,2017-10-10 19:00:00
2017,10,10,20,0.0,2017-10-10 20:00:00
2017,10,10,21,0.0,2017-10-10 21:00:00
2017,10,10,22,0.0,2017-10-10 22:00:00
2017,10,10,23,0.0,2017-10-10 23:00:00
2017,10,11,0,0.0,2017-10-11 00:00:00
2017,10,11,1,0.0,2017-10-11 01:00:00
2017,10,11,2,0.0,2017-10-11 02:00:00
2017,10,11,3,0.0,2017-10-11 03:00:00
2017,10,11,4,0.0,2017-10-11 04:00:00
2017,10,11,5,0.0,2017-10-11 05:00:00
2017,10,11,6,0.0,2017-10-11 06:00:00
2017,10,11,7,0.0,2017-10-11 07:00:00
2017,10,11,8,19200.0,2017-10-11 08:00:00
2017,10,11,9,470400.0,2017-10-11 09:00:00
2017,10,11,10,681600.0,2017-10-11 10:00:00
2017,10,11,11,1449600.0,2017-10-11 11:00:00
2017,10,11,12,3868800.0,2017-10-11 12:00:00
2017,10,11,13,2112000.0,2017-10-11 13:00:00
2017,10,11,14,1526400.0,2017-10-11 14:00:00
2017,10,11,15,1497600.0,2017-10-11 15:00:00
2017,10,11,16,1324800.0,2017-10-11 16:00:00
2017,10,11,17,585600.0,2017-10-11 17:00:00
2017,10,11,18,172800.0,2017-10-11 18:00:00
2017,10,11,19,0.0,2017-10-11 19:00:00
2017,10,11,20,0.0,2017-10-11 20:00:00
2017,10,11,21,0.0,2017-10-11 21:00:00
2017,10,11,22,0.0,2017-10-11 22:00:00
2017,10,11,23,0.0,2017-10-11 23:00:00
2017,10,12,0,0.0,2017-10-12 00:00:00
2017,10,12,1,0.0,2017-10-12 01:00:00
2017,10,12,2,0.0,2017-10-12 02:00:00
2017,10,12,3,0.0,2017-10-12 03:00:00
2017,10,12,4,0.0,2017-10-12 04:00:00
2017,10,12,5,0.0,2017-10-12 05:00:00
2017,10,12,6,0.0,2017-10-12 06:00:00
2017,10,12,7,0.0,2017-10-12 07:00:00
2017,10,12,8,0.0,2017-10-12 08:00:00
2017,10,12,9,249600.0,2017-10-12 09:00:00
2017,10,12,10,576000.0,2017-10-12 10:00:00
2017,10,12,11,1228800.0,2017-10-12 11:00:00
2017,10,12,12,1132800.0,2017-10-12 12:00:00
2017,10,12,13,1065600.0,2017-10-12 13:00:00
2017,10,12,14,1132800.0,2017-10-12 14:00:00
2017,10,12,15,1488000.0,2017-10-12 15:00:00
2017,10,12,16,441600.0,2017-10-12 16:00:00
2017,10,12,17,230400.0,2017-10-12 17:00:00
2017,10,12,18,57600.0,2017-10-12 18:00:00
2017,10,12,19,0.0,2017-10-12 19:00:00
2017,10,12,20,0.0,2017-10-12 20:00:00
2017,10,12,21,0.0,2017-10-12 21:00:00
2017,10,12,22,0.0,2017-10-12 22:00:00
2017,10,12,23,0.0,2017-10-12 23:00:00
2017,10,13,0,0.0,2017-10-13 00:00:00
2017,10,13,1,0.0,2017-10-13 01:00:00
2017,10,13,2,0.0,2017-10-13 02:00:00
2017,10,13,3,0.0,2017-10-13 03:00:00
2017,10,13,4,0.0,2017-10-13 04:00:00
2017,10,13,5,0.0,2017-10-13 05:00:00
2017,10,13,6,0.0,2017-10-13 06:00:00
2017,10,13,7,9600.0,2017-10-13 07:00:00
2017,10,13,8,1603200.0,2017-10-13 08:00:00
2017,10,13,9,5001600.0,2017-10-13 09:00:00
2017,10,13,10,7680000.0,2017-10-13 10:00:00
2017,10,13,11,9561600.0,2017-10-13 11:00:00
2017,10,13,12,10560000.0,2017-10-13 12:00:00
2017,10,13,13,10876800.0,2017-10-13 13:00:00
2017,10,13,14,10416000.0,2017-10-13 14:00:00
2017,10,13,15,8870400.0,2017-10-13 15:00:00
2017,10,13,16,5337600.0,2017-10-13 16:00:00
2017,10,13,17,2985600.0,2017-10-13 17:00:00
2017,10,13,18,489600.0,2017-10-13 18:00:00
2017,10,13,19,0.0,2017-10-13 19:00:00
2017,10,13,20,0.0,2017-10-13 20:00:00
2017,10,13,21,0.0,2017-10-13 21:00:00
2017,10,13,22,0.0,2017-10-13 22:00:00
2017,10,13,23,0.0,2017-10-13 23:00:00
2017,10,14,0,0.0,2017-10-14 00:00:00
2017,10,14,1,0.0,2017-10-14 01:00:00
2017,10,14,2,0.0,2017-10-14 02:00:00
2017,10,14,3,0.0,2017-10-14 03:00:00
2017,10,14,4,0.0,2017-10-14 04:00:00
2017,10,14,5,0.0,2017-10-14 05:00:00
2017,10,14,6,0.0,2017-10-14 06:00:00
2017,10,14,7,0.0,2017-10-14 07:00:00
2017,10,14,8,345600.0,2017-10-14 08:00:00
2017,10,14,9,1430400.0,2017-10-14 09:00:00
2017,10,14,10,3052800.0,2017-10-14 10:00:00
2017,10,14,11,3129600.0,2017-10-14 11:00:00
2017,10,14,12,8889600.0,2017-10-14 12:00:00
2017,10,14,13,6288000.0,2017-10-14 13:00:00
2017,10,14,14,7200000.0,2017-10-14 14:00:00
2017,10,14,15,5856000.0,2017-10-14 15:00:00
2017,10,14,16,3763200.0,2017-10-14 16:00:00
2017,10,14,17,1401600.0,2017-10-14 17:00:00
2017,10,14,18,163200.0,2017-10-14 18:00:00
2017,10,14,19,0.0,2017-10-14 19:00:00
2017,10,14,20,0.0,2017-10-14 20:00:00
2017,10,14,21,0.0,2017-10-14 21:00:00
2017,10,14,22,0.0,2017-10-14 22:00:00
2017,10,14,23,0.0,2017-10-14 23:00:00
2017,10,15,0,0.0,2017-10-15 00:00:00
2017,10,15,1,0.0,2017-10-15 01:00:00
2017,10,15,2,0.0,2017-10-15 02:00:00
2017,10,15,3,0.0,2017-10-15 03:00:00
2017,10,15,4,0.0,2017-10-15 04:00:00
2017,10,15,5,0.0,2017-10-15 05:00:00
2017,10,15,6,0.0,2017-10-15 06:00:00
2017,10,15,7,0.0,2017-10-15 07:00:00
2017,10,15,8,115200.0,2017-10-15 08:00:00
2017,10,15,9,806400.0,2017-10-15 09:00:00
2017,10,15,10,1430400.0,2017-10-15 10:00:00
2017,10,15,11,2217600.0,2017-10-15 11:00:00
2017,10,15,12,3753600.0,2017-10-15 12:00:00
2017,10,15,13,3964800.0,2017-10-15 13:00:00
2017,10,15,14,3379200.0,2017-10-15 14:00:00
2017,10,15,15,2131200.0,2017-10-15 15:00:00
2017,10,15,16,2352000.0,2017-10-15 16:00:00
2017,10,15,17,1123200.0,2017-10-15 17:00:00
2017,10,15,18,124800.0,2017-10-15 18:00:00
2017,10,15,19,0.0,2017-10-15 19:00:00
2017,10,15,20,0.0,2017-10-15 20:00:00
2017,10,15,21,0.0,2017-10-15 21:00:00
2017,10,15,22,0.0,2017-10-15 22:00:00
2017,10,15,23,0.0,2017-10-15 23:00:00
2017,10,16,0,0.0,2017-10-16 00:00:00
2017,10,16,1,0.0,2017-10-16 01:00:00
2017,10,16,2,0.0,2017-10-16 02:00:00
2017,10,16,3,0.0,2017-10-16 03:00:00
2017,10,16,4,0.0,2017-10-16 04:00:00
2017,10,16,5,0.0,2017-10-16 05:00:00
2017,10,16,6,0.0,2017-10-16 06:00:00
2017,10,16,7,0.0,2017-10-16 07:00:00
2017,10,16,8,76800.0,2017-10-16 08:00:00
2017,10,16,9,480000.0,2017-10-16 09:00:00
2017,10,16,10,1747200.0,2017-10-16 10:00:00
2017,10,16,11,2851200.0,2017-10-16 11:00:00
2017,10,16,12,2822400.0,2017-10-16 12:00:00
2017,10,16,13,4396800.0,2017-10-16 13:00:00
2017,10,16,14,4502400.0,2017-10-16 14:00:00
2017,10,16,15,2294400.0,2017-10-16 15:00:00
2017,10,16,16,1094400.0,2017-10-16 16:00:00
2017,10,16,17,940800.0,2017-10-16 17:00:00
2017,10,16,18,403200.0,2017-10-16 18:00:00
2017,10,16,19,0.0,2017-10-16 19:00:00
2017,10,16,20,0.0,2017-10-16 20:00:00
2017,10,16,21,0.0,2017-10-16 21:00:00
2017,10,16,22,0.0,2017-10-16 22:00:00
2017,10,16,23,0.0,2017-10-16 23:00:00
2017,10,17,0,0.0,2017-10-17 00:00:00
2017,10,17,1,0.0,2017-10-17 01:00:00
2017,10,17,2,0.0,2017-10-17 02:00:00
2017,10,17,3,0.0,2017-10-17 03:00:00
2017,10,17,4,0.0,2017-10-17 04:00:00
2017,10,17,5,0.0,2017-10-17 05:00:00
2017,10,17,6,0.0,2017-10-17 06:00:00
2017,10,17,7,0.0,2017-10-17 07:00:00
2017,10,17,8,192000.0,2017-10-17 08:00:00
2017,10,17,9,1286400.0,2017-10-17 09:00:00
2017,10,17,10,2140800.0,2017-10-17 10:00:00
2017,10,17,11,6768000.0,2017-10-17 11:00:00
2017,10,17,12,6067200.0,2017-10-17 12:00:00
2017,10,17,13,9504000.0,2017-10-17 13:00:00
