Date,Month,Hour,Temperature(C),Precipitation(mm),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),SnowfallLast3Hours(cm),TotalCloudCoverage(1/10),MidLowCloudCoverage(1/10),LowCloud(100m),power,Wind_Speed
2017-01-03 14:00:00,1,14,9.9,,3.3,1.0,1.5,,,0.0,0.0,,8784000.0,2.2
2017-01-03 15:00:00,1,15,10.2,,3.0,1.0,1.26,,,0.0,0.0,,7411200.0,2.8
2017-01-03 16:00:00,1,16,9.6,,0.9,1.0,0.88,,,0.0,0.0,,5356800.0,2.9
2017-01-03 17:00:00,1,17,8.4,,4.5,1.0,0.4,,,0.0,0.0,,2332800.0,3.4
2017-01-03 18:00:00,1,18,6.7,,4.1,0.2,0.04,,,0.0,0.0,,163200.0,3.2
2017-01-04 08:00:00,1,8,1.4,,1.1,0.0,0.01,,,7.0,7.0,5.0,9600.0,1.4
2017-01-04 09:00:00,1,9,2.1,,1.8,0.0,0.2,,,7.0,7.0,8.0,777600.0,1.1
2017-01-04 10:00:00,1,10,3.4,,2.6,0.0,0.44,,,9.0,9.0,8.0,2438400.0,1.3
2017-01-04 11:00:00,1,11,5.2,,3.0,0.2,0.69,,,9.0,9.0,8.0,3830400.0,0.9
2017-01-04 12:00:00,1,12,7.0,,3.7,0.2,0.88,,,6.0,6.0,8.0,5155200.0,1.4
2017-01-04 13:00:00,1,13,8.8,,5.7,1.0,1.33,,,4.0,2.0,9.0,6854400.0,1.6
2017-01-04 14:00:00,1,14,10.2,,6.3,0.9,1.28,,,9.0,9.0,8.0,7190400.0,2.1
2017-01-04 15:00:00,1,15,11.1,,7.4,0.8,0.99,,,7.0,7.0,7.0,4752000.0,2.3
2017-01-04 16:00:00,1,16,10.4,,7.6,1.0,0.7,,,4.0,2.0,10.0,3427200.0,3.2
2017-01-04 17:00:00,1,17,9.9,,7.8,0.3,0.3,,,5.0,3.0,8.0,1440000.0,2.2
2017-01-04 18:00:00,1,18,8.1,,7.3,0.0,0.02,,,8.0,8.0,8.0,67200.0,3.1
2017-01-05 09:00:00,1,9,3.4,,-0.6,0.0,0.11,,,9.0,9.0,39.0,432000.0,0.7
2017-01-05 10:00:00,1,10,4.2,,0.0,0.0,0.22,,,8.0,8.0,37.0,1017600.0,1.2
2017-01-05 11:00:00,1,11,5.1,,0.6,0.0,0.3,,,10.0,10.0,30.0,1152000.0,1.5
2017-01-05 12:00:00,1,12,5.9,,1.2,0.0,0.39,,,8.0,8.0,29.0,1478400.0,0.6
2017-01-05 13:00:00,1,13,7.0,,2.0,0.0,0.49,,,9.0,9.0,27.0,1507200.0,0.6
2017-01-05 14:00:00,1,14,7.8,,3.0,0.0,0.52,,,10.0,10.0,27.0,1545600.0,1.7
2017-01-05 15:00:00,1,15,8.0,,3.2,0.0,0.32,,,9.0,9.0,36.0,1027200.0,0.7
2017-01-05 16:00:00,1,16,8.4,,4.4,0.0,0.28,,,9.0,9.0,29.0,969600.0,0.9
2017-01-05 17:00:00,1,17,8.2,,4.9,0.0,0.14,,,9.0,9.0,28.0,460800.0,1.1
2017-01-05 18:00:00,1,18,7.7,,5.9,0.0,0.01,,,10.0,3.0,15.0,38400.0,1.1
2017-01-06 09:00:00,1,9,6.8,,3.0,0.0,0.12,,,8.0,8.0,33.0,403200.0,1.4
2017-01-06 10:00:00,1,10,8.2,,3.4,0.5,0.58,,,3.0,3.0,32.0,3177600.0,1.2
2017-01-06 11:00:00,1,11,8.8,,2.7,0.1,0.71,,,7.0,7.0,35.0,3619200.0,2.4
2017-01-06 12:00:00,1,12,9.6,,2.4,0.0,0.81,,,8.0,8.0,19.0,3552000.0,2.0
2017-01-06 13:00:00,1,13,11.4,,2.9,0.7,1.31,,,3.0,3.0,18.0,5347200.0,2.2
2017-01-06 14:00:00,1,14,11.3,,3.8,0.8,1.28,,,3.0,3.0,17.0,5779200.0,2.6
2017-01-06 15:00:00,1,15,12.0,,3.9,0.5,0.82,,,0.0,0.0,,4329600.0,1.8
2017-01-06 16:00:00,1,16,11.9,,4.3,1.0,0.88,,,0.0,0.0,,5424000.0,2.7
2017-01-06 17:00:00,1,17,11.1,,7.2,1.0,0.39,,,4.0,0.0,,2073600.0,3.3
2017-01-06 18:00:00,1,18,8.4,,6.8,0.2,0.04,,,4.0,0.0,,192000.0,3.5
2017-01-07 09:00:00,1,9,4.6,,1.9,0.0,0.15,,,7.0,3.0,46.0,422400.0,2.4
2017-01-07 10:00:00,1,10,5.9,,2.3,0.0,0.45,,,7.0,4.0,49.0,1478400.0,1.0
2017-01-07 11:00:00,1,11,6.5,,2.3,0.0,0.5,,,8.0,4.0,45.0,2563200.0,0.5
2017-01-07 12:00:00,1,12,7.9,,2.7,0.1,0.63,,,8.0,4.0,38.0,2524800.0,0.7
2017-01-07 13:00:00,1,13,9.9,,2.7,0.4,0.97,,,7.0,3.0,41.0,4483200.0,1.2
2017-01-07 14:00:00,1,14,9.5,,3.4,0.0,0.43,,,10.0,10.0,31.0,2467200.0,0.7
2017-01-07 15:00:00,1,15,9.4,,5.3,0.0,0.32,,,10.0,10.0,30.0,1459200.0,1.8
2017-01-07 16:00:00,1,16,9.2,,6.1,0.0,0.18,,,10.0,10.0,25.0,710400.0,1.3
2017-01-07 17:00:00,1,17,8.8,,6.9,0.0,0.1,,,10.0,10.0,29.0,374400.0,1.2
2017-01-07 18:00:00,1,18,8.4,,4.7,0.0,0.0,,,10.0,10.0,34.0,9600.0,1.3
2017-01-08 09:00:00,1,9,6.3,,5.7,0.0,0.16,,,9.0,9.0,17.0,537600.0,0.6
2017-01-08 10:00:00,1,10,7.7,,5.3,0.5,0.58,,,9.0,9.0,18.0,1900800.0,1.4
2017-01-08 11:00:00,1,11,8.8,,5.8,0.0,0.75,,,6.0,2.0,20.0,2860800.0,1.3
2017-01-08 12:00:00,1,12,9.5,,6.3,0.0,0.92,,,9.0,9.0,20.0,4176000.0,1.8
2017-01-08 13:00:00,1,13,10.0,,5.5,0.9,1.48,,,1.0,1.0,20.0,7344000.0,2.7
2017-01-08 14:00:00,1,14,10.4,,6.7,1.0,1.45,,,2.0,2.0,10.0,8956800.0,5.0
2017-01-08 15:00:00,1,15,11.2,,6.3,0.9,1.1,,,6.0,6.0,27.0,7968000.0,5.1
2017-01-08 16:00:00,1,16,10.4,,7.2,0.0,0.55,,,10.0,10.0,28.0,3283200.0,4.2
2017-01-08 17:00:00,1,17,9.2,,5.7,0.4,0.36,,,7.0,7.0,19.0,1795200.0,5.7
2017-01-08 18:00:00,1,18,8.1,,6.3,0.1,0.05,,,6.0,4.0,10.0,192000.0,5.1
2017-01-09 09:00:00,1,9,5.4,0.0,2.0,0.0,0.0,,,10.0,9.0,8.0,9600.0,4.9
2017-01-09 10:00:00,1,10,6.0,,1.1,0.1,0.25,,,10.0,9.0,12.0,777600.0,8.9
2017-01-09 11:00:00,1,11,6.8,,1.4,0.5,0.82,,,7.0,7.0,12.0,2976000.0,9.0
2017-01-09 12:00:00,1,12,6.4,,0.9,0.3,0.75,,,9.0,9.0,9.0,4464000.0,9.2
2017-01-09 13:00:00,1,13,6.8,,1.4,0.3,0.79,,,9.0,9.0,9.0,4377600.0,8.9
2017-01-09 14:00:00,1,14,7.3,,0.9,1.0,1.54,,,3.0,3.0,9.0,7689600.0,9.0
2017-01-09 15:00:00,1,15,7.1,,1.7,1.0,1.49,,,7.0,7.0,9.0,8304000.0,10.1
2017-01-09 16:00:00,1,16,6.9,,1.7,1.0,0.92,,,3.0,3.0,9.0,5164800.0,9.4
2017-01-09 17:00:00,1,17,5.5,,1.4,0.6,0.31,,,2.0,2.0,8.0,1718400.0,8.0
2017-01-09 18:00:00,1,18,4.4,,0.7,0.1,0.05,,,6.0,6.0,8.0,192000.0,7.1
2017-01-10 09:00:00,1,9,3.4,,-1.7,0.0,0.09,,,9.0,9.0,12.0,268800.0,4.6
2017-01-10 10:00:00,1,10,3.9,,-2.9,0.0,0.23,,,9.0,9.0,12.0,854400.0,6.9
2017-01-10 11:00:00,1,11,4.7,,-2.1,0.2,0.63,,,9.0,9.0,12.0,3187200.0,7.0
2017-01-10 12:00:00,1,12,4.4,,-2.2,0.1,0.46,,,9.0,9.0,10.0,2323200.0,8.0
2017-01-10 13:00:00,1,13,5.0,,-0.4,0.4,0.93,,,9.0,9.0,10.0,3408000.0,7.2
2017-01-10 14:00:00,1,14,6.4,,-0.3,1.0,1.59,,,1.0,1.0,10.0,8870400.0,5.2
2017-01-10 15:00:00,1,15,5.9,,1.0,1.0,1.05,,,6.0,6.0,11.0,5232000.0,5.3
2017-01-10 16:00:00,1,16,5.1,,0.4,0.7,0.66,,,5.0,5.0,9.0,4022400.0,5.7
2017-01-10 17:00:00,1,17,4.5,,1.3,0.5,0.36,,,8.0,8.0,7.0,1152000.0,5.0
2017-01-10 18:00:00,1,18,3.8,0.0,3.2,0.1,0.02,,,8.0,8.0,4.0,96000.0,8.3
2017-01-11 09:00:00,1,9,-1.4,0.0,-8.3,0.3,0.19,,,9.0,9.0,13.0,624000.0,1.3
2017-01-11 10:00:00,1,10,0.4,,-9.0,1.0,0.78,,,5.0,5.0,11.0,4512000.0,1.5
2017-01-11 11:00:00,1,11,2.1,,-8.3,1.0,1.27,,,0.0,0.0,,7785600.0,2.7
2017-01-11 12:00:00,1,12,2.6,,-7.6,1.0,1.58,,,0.0,0.0,,9225600.0,4.3
2017-01-11 13:00:00,1,13,3.2,,-6.5,1.0,1.71,,,0.0,0.0,,9945600.0,4.2
2017-01-11 14:00:00,1,14,3.3,,-5.8,1.0,1.64,,,0.0,0.0,,9676800.0,4.4
2017-01-11 15:00:00,1,15,4.0,,-4.4,1.0,1.38,,,1.0,1.0,12.0,8505600.0,4.4
2017-01-11 16:00:00,1,16,3.7,,-3.8,1.0,1.08,,,6.0,6.0,12.0,6316800.0,4.1
2017-01-11 17:00:00,1,17,3.3,,-3.5,1.0,0.47,,,3.0,1.0,12.0,2908800.0,4.5
2017-01-11 18:00:00,1,18,2.8,,-3.1,0.2,0.06,,,7.0,7.0,13.0,268800.0,3.7
2017-01-12 09:00:00,1,9,4.9,,-0.3,0.0,0.18,,,7.0,0.0,,633600.0,2.7
2017-01-12 10:00:00,1,10,5.7,,-0.1,0.1,0.47,,,10.0,4.0,11.0,2217600.0,3.7
2017-01-12 11:00:00,1,11,4.9,,2.9,0.0,0.33,,,10.0,7.0,6.0,1737600.0,5.1
2017-01-12 12:00:00,1,12,5.7,0.0,3.8,0.2,0.75,,,6.0,6.0,9.0,1747200.0,2.9
2017-01-12 13:00:00,1,13,7.0,,3.9,1.0,1.46,,,10.0,2.0,13.0,3561600.0,3.1
2017-01-12 14:00:00,1,14,7.1,,0.5,0.5,0.91,,,4.0,4.0,9.0,3331200.0,6.5
2017-01-12 15:00:00,1,15,7.0,,0.8,0.2,0.79,,,8.0,8.0,10.0,3513600.0,6.7
2017-01-12 16:00:00,1,16,6.0,,3.1,0.0,0.36,,,10.0,8.0,8.0,1814400.0,4.3
2017-01-12 17:00:00,1,17,5.5,,4.2,0.0,0.08,,,10.0,6.0,6.0,355200.0,4.3
2017-01-12 18:00:00,1,18,5.6,0.0,-0.4,0.0,0.02,,,6.0,6.0,10.0,28800.0,7.1
2017-01-13 09:00:00,1,9,0.0,0.0,-3.0,0.0,0.11,,,8.0,8.0,8.0,259200.0,2.1
2017-01-13 10:00:00,1,10,1.7,,-2.6,0.7,0.59,,,3.0,3.0,15.0,2601600.0,3.0
2017-01-13 11:00:00,1,11,3.6,,0.0,1.0,0.97,,,2.0,2.0,12.0,5116800.0,2.0
2017-01-13 12:00:00,1,12,5.6,0.0,0.9,1.0,1.32,,,0.0,0.0,,6912000.0,3.0
2017-01-13 13:00:00,1,13,6.5,,-2.1,0.6,0.92,,,6.0,6.0,12.0,4713600.0,10.0
2017-01-13 14:00:00,1,14,6.7,,-2.7,0.8,1.01,,,3.0,3.0,11.0,3964800.0,11.4
2017-01-13 15:00:00,1,15,5.1,,1.5,0.8,0.84,,,7.0,7.0,10.0,4099200.0,10.8
2017-01-13 16:00:00,1,16,2.8,,2.5,0.2,0.27,,,10.0,7.0,2.0,1881600.0,8.1
2017-01-13 17:00:00,1,17,1.9,,1.4,0.1,0.16,,,8.0,8.0,2.0,624000.0,9.4
2017-01-13 18:00:00,1,18,1.8,0.4,-2.9,0.0,0.02,,,7.0,7.0,8.0,19200.0,11.9
2017-01-14 09:00:00,1,9,-1.6,0.2,-1.8,0.0,0.09,1.0,0.8,8.0,8.0,8.0,105600.0,5.5
2017-01-14 10:00:00,1,10,-1.3,,-1.5,0.1,0.32,1.2,,8.0,8.0,8.0,720000.0,4.2
2017-01-14 11:00:00,1,11,-0.4,,-0.6,0.4,0.58,1.2,,9.0,9.0,2.0,3139200.0,4.8
2017-01-14 12:00:00,1,12,0.0,0.3,-1.2,0.4,0.63,,0.2,8.0,8.0,8.0,4454400.0,7.3
2017-01-14 13:00:00,1,13,-0.1,,-2.3,0.3,0.81,,,9.0,9.0,6.0,5433600.0,8.4
2017-01-14 14:00:00,1,14,-0.4,,-4.2,0.4,0.81,,,9.0,9.0,7.0,5904000.0,8.1
2017-01-14 15:00:00,1,15,-0.4,0.0,-5.9,0.5,0.89,,,9.0,9.0,10.0,7478400.0,9.4
2017-01-14 16:00:00,1,16,-0.8,,-6.9,0.8,0.79,,,9.0,9.0,11.0,5404800.0,10.1
2017-01-14 17:00:00,1,17,-1.6,,-7.7,1.0,0.51,,,5.0,5.0,10.0,2784000.0,11.8
2017-01-14 18:00:00,1,18,-2.0,,-6.9,0.1,0.05,,,9.0,9.0,10.0,230400.0,8.6
2017-01-15 08:00:00,1,8,-6.5,,-10.3,0.0,0.01,,,7.0,7.0,9.0,9600.0,1.3
2017-01-15 09:00:00,1,9,-4.8,,-10.3,0.8,0.28,,,0.0,0.0,,1574400.0,0.5
2017-01-15 10:00:00,1,10,-3.7,,-9.1,1.0,0.85,,,0.0,0.0,,5126400.0,2.4
2017-01-15 11:00:00,1,11,-2.1,,-7.4,1.0,1.31,,,0.0,0.0,,8073600.0,4.1
2017-01-15 12:00:00,1,12,-0.4,,-6.3,1.0,1.65,,,0.0,0.0,,9552000.0,4.0
2017-01-15 13:00:00,1,13,1.2,,-5.0,1.0,1.78,,,0.0,0.0,,10512000.0,5.4
2017-01-15 14:00:00,1,14,2.3,,-3.8,1.0,1.72,,,4.0,4.0,9.0,10214400.0,4.3
2017-01-15 15:00:00,1,15,1.5,,-4.1,1.0,1.5,,,1.0,1.0,10.0,9177600.0,7.7
2017-01-15 16:00:00,1,16,1.7,,-3.0,1.0,1.04,,,2.0,2.0,10.0,6960000.0,5.8
2017-01-15 17:00:00,1,17,1.1,,-2.8,1.0,0.48,,,4.0,4.0,7.0,3302400.0,5.5
2017-01-15 18:00:00,1,18,-0.2,,-2.7,0.5,0.08,,,0.0,0.0,,403200.0,4.1
2017-01-16 09:00:00,1,9,-1.0,,-4.5,0.2,0.22,,,7.0,7.0,11.0,921600.0,0.8
2017-01-16 10:00:00,1,10,0.5,,-3.7,0.9,0.73,,,7.0,0.0,,3302400.0,0.8
2017-01-16 11:00:00,1,11,2.6,,-4.1,1.0,1.23,,,5.0,4.0,10.0,7612800.0,2.9
2017-01-16 12:00:00,1,12,3.4,,-3.2,1.0,1.6,,,2.0,0.0,,9292800.0,4.9
2017-01-16 13:00:00,1,13,4.6,,-3.9,1.0,1.78,,,0.0,0.0,,10272000.0,4.2
2017-01-16 14:00:00,1,14,4.0,,-6.0,1.0,1.72,,,0.0,0.0,,10137600.0,5.9
2017-01-16 15:00:00,1,15,4.4,,-6.8,1.0,1.49,,,0.0,0.0,,9100800.0,5.7
2017-01-16 16:00:00,1,16,4.4,,-4.6,1.0,1.06,,,0.0,0.0,,6816000.0,5.0
2017-01-16 17:00:00,1,17,3.0,,-4.9,1.0,0.55,,,0.0,0.0,,3408000.0,5.0
2017-01-16 18:00:00,1,18,1.4,,-3.8,0.7,0.1,,,0.0,0.0,,451200.0,5.8
2017-01-17 08:00:00,1,8,-3.9,,-8.7,0.0,0.01,,,9.0,0.0,,19200.0,0.9
2017-01-17 09:00:00,1,9,-2.3,,-9.9,0.5,0.27,,,3.0,0.0,,1296000.0,0.5
2017-01-17 10:00:00,1,10,-0.6,,-5.0,0.7,0.61,,,6.0,6.0,48.0,3878400.0,1.0
2017-01-17 11:00:00,1,11,1.4,,-9.2,0.6,0.87,,,6.0,6.0,48.0,5049600.0,0.9
2017-01-17 12:00:00,1,12,2.5,,-7.6,0.5,1.11,,,8.0,8.0,48.0,5692800.0,1.6
2017-01-17 13:00:00,1,13,3.9,,-4.0,0.6,1.22,,,6.0,6.0,46.0,5952000.0,2.6
2017-01-17 14:00:00,1,14,4.5,,-2.6,0.5,1.04,,,6.0,6.0,51.0,7315200.0,3.5
2017-01-17 15:00:00,1,15,5.5,,-2.1,1.0,1.07,,,9.0,9.0,36.0,6134400.0,3.6
2017-01-17 16:00:00,1,16,5.0,,-4.3,0.9,0.7,,,7.0,2.0,36.0,4396800.0,3.6
2017-01-17 17:00:00,1,17,4.9,,-3.6,1.0,0.51,,,6.0,1.0,36.0,3052800.0,4.8
2017-01-17 18:00:00,1,18,3.5,,-1.2,0.4,0.08,,,7.0,5.0,36.0,364800.0,3.6
2017-01-18 09:00:00,1,9,0.8,,-4.0,0.0,0.19,,,6.0,0.0,,825600.0,0.8
2017-01-18 10:00:00,1,10,2.0,,-2.1,0.5,0.54,,,4.0,0.0,,2160000.0,2.3
2017-01-18 11:00:00,1,11,3.7,,-0.7,1.0,1.13,,,2.0,0.0,,5683200.0,5.4
2017-01-18 12:00:00,1,12,5.9,,-1.0,1.0,1.39,,,0.0,0.0,,7632000.0,6.0
2017-01-18 13:00:00,1,13,6.5,,-1.6,1.0,1.4,,,5.0,0.0,,7776000.0,4.9
2017-01-18 14:00:00,1,14,7.5,,-2.8,0.6,1.26,,,7.0,0.0,,6633600.0,5.3
2017-01-18 15:00:00,1,15,7.4,,-2.3,0.3,0.84,,,6.0,0.0,,4032000.0,5.2
2017-01-18 16:00:00,1,16,6.2,,-0.7,0.0,0.55,,,9.0,0.0,,2716800.0,6.4
2017-01-18 17:00:00,1,17,5.3,,-0.9,0.0,0.3,,,7.0,3.0,40.0,1372800.0,5.8
2017-01-18 18:00:00,1,18,4.3,,-0.1,0.0,0.06,,,7.0,4.0,40.0,268800.0,5.0
2017-01-19 09:00:00,1,9,0.3,,-2.7,0.0,0.17,,,5.0,0.0,,681600.0,1.8
2017-01-19 10:00:00,1,10,1.8,,-2.7,0.5,0.54,,,6.0,0.0,,2515200.0,4.1
2017-01-19 11:00:00,1,11,2.4,,-1.9,1.0,0.87,,,4.0,2.0,36.0,5385600.0,2.9
2017-01-19 12:00:00,1,12,3.9,,-2.7,1.0,1.38,,,3.0,0.0,,7132800.0,4.5
2017-01-19 13:00:00,1,13,4.3,,-1.9,1.0,1.36,,,5.0,0.0,,7190400.0,5.2
2017-01-19 14:00:00,1,14,5.5,,-1.6,1.0,1.45,,,2.0,0.0,,7593600.0,4.3
2017-01-19 15:00:00,1,15,5.7,,-1.9,1.0,1.35,,,3.0,0.0,,8064000.0,5.1
2017-01-19 16:00:00,1,16,5.5,,0.0,1.0,0.93,,,2.0,0.0,,5251200.0,4.1
2017-01-19 17:00:00,1,17,4.4,,-0.2,1.0,0.48,,,0.0,0.0,,2870400.0,4.5
2017-01-19 18:00:00,1,18,3.0,,-0.6,0.2,0.07,,,0.0,0.0,,364800.0,5.3
2017-01-20 10:00:00,1,10,-0.5,,-2.4,0.1,0.24,1.0,,8.0,8.0,8.0,115200.0,10.6
2017-01-20 11:00:00,1,11,-1.0,,-1.2,0.3,0.49,1.4,,8.0,8.0,8.0,700800.0,8.0
2017-01-20 12:00:00,1,12,-1.0,0.9,-1.9,0.3,0.69,1.6,1.0,8.0,8.0,8.0,1516800.0,10.1
2017-01-20 13:00:00,1,13,-1.0,,-1.7,0.6,0.92,1.7,,8.0,8.0,8.0,3504000.0,11.4
2017-01-20 14:00:00,1,14,-0.2,,-1.9,0.4,0.75,1.4,,8.0,8.0,4.0,4099200.0,11.6
2017-01-20 15:00:00,1,15,0.7,0.5,-3.4,0.5,0.83,1.3,0.1,9.0,9.0,5.0,4320000.0,11.5
2017-01-20 16:00:00,1,16,0.6,,-2.9,0.7,0.77,0.8,,7.0,7.0,9.0,4204800.0,11.0
2017-01-20 17:00:00,1,17,0.2,,-3.7,0.3,0.26,0.5,,9.0,9.0,10.0,2304000.0,10.0
2017-01-20 18:00:00,1,18,-0.1,,-5.1,0.0,0.05,0.4,,8.0,8.0,10.0,201600.0,9.3
2017-01-21 09:00:00,1,9,-0.1,,-3.6,0.0,0.1,0.0,,9.0,9.0,11.0,403200.0,0.4
2017-01-21 10:00:00,1,10,0.6,,-4.0,0.0,0.26,0.0,,9.0,9.0,11.0,844800.0,1.6
2017-01-21 11:00:00,1,11,1.5,,-2.2,0.1,0.49,,,9.0,9.0,9.0,3590400.0,3.1
2017-01-21 12:00:00,1,12,2.3,,-2.2,0.4,0.98,,,6.0,6.0,9.0,5769600.0,2.8
2017-01-21 13:00:00,1,13,2.3,,-1.5,0.0,0.56,,,9.0,9.0,8.0,2035200.0,5.0
2017-01-21 14:00:00,1,14,2.0,,-0.7,0.1,0.5,,,5.0,5.0,6.0,2044800.0,5.0
2017-01-21 15:00:00,1,15,2.6,,-1.0,0.3,0.79,,,6.0,6.0,8.0,2889600.0,4.0
2017-01-21 16:00:00,1,16,2.8,,-1.9,0.5,0.74,,,6.0,6.0,9.0,2755200.0,4.2
2017-01-21 17:00:00,1,17,2.5,,-1.3,0.3,0.37,,,9.0,9.0,8.0,1353600.0,3.6
2017-01-21 18:00:00,1,18,2.1,,0.7,0.1,0.09,,,9.0,9.0,12.0,144000.0,1.2
2017-01-22 09:00:00,1,9,-0.8,0.0,-2.6,0.6,0.28,0.5,0.0,8.0,8.0,8.0,1113600.0,7.2
2017-01-22 10:00:00,1,10,0.2,,-3.8,0.9,0.72,0.5,,9.0,9.0,10.0,4080000.0,8.9
2017-01-22 11:00:00,1,11,0.1,,-2.2,0.4,0.67,0.1,,8.0,8.0,6.0,2841600.0,8.6
2017-01-22 12:00:00,1,12,0.7,0.0,-3.4,0.5,0.95,,0.0,8.0,8.0,7.0,4243200.0,10.6
2017-01-22 13:00:00,1,13,0.3,,-3.6,0.5,0.96,,,9.0,9.0,7.0,6259200.0,11.0
2017-01-22 14:00:00,1,14,0.7,,-3.4,0.7,1.28,,,7.0,7.0,8.0,5836800.0,8.3
2017-01-22 15:00:00,1,15,-0.1,0.0,-2.4,0.6,0.89,,,6.0,6.0,5.0,6883200.0,7.8
2017-01-22 16:00:00,1,16,0.1,,-2.4,0.7,0.81,,,8.0,8.0,5.0,4310400.0,7.8
2017-01-22 17:00:00,1,17,-0.4,,-4.6,0.7,0.4,,,6.0,6.0,9.0,1555200.0,9.1
2017-01-22 18:00:00,1,18,-0.8,0.1,-5.4,0.0,0.06,,,7.0,7.0,11.0,192000.0,10.3
2017-01-23 09:00:00,1,9,-3.8,0.3,-4.2,0.2,0.17,1.0,1.0,8.0,8.0,8.0,211200.0,1.5
2017-01-23 10:00:00,1,10,-2.5,,-2.7,0.3,0.39,1.7,,8.0,8.0,2.0,345600.0,2.3
2017-01-23 11:00:00,1,11,-1.7,,-2.5,0.7,0.73,1.8,,8.0,8.0,3.0,1804800.0,4.0
2017-01-23 12:00:00,1,12,-1.7,0.1,-1.9,0.6,0.75,1.8,0.8,7.0,7.0,2.0,5971200.0,5.2
2017-01-23 13:00:00,1,13,-0.9,,-1.1,0.0,0.4,0.5,,8.0,8.0,2.0,5241600.0,3.6
2017-01-23 14:00:00,1,14,-0.9,,-1.1,0.2,0.45,,,9.0,9.0,2.0,4550400.0,5.5
2017-01-23 15:00:00,1,15,-0.9,0.6,-1.6,0.7,0.62,,,8.0,8.0,2.0,3100800.0,6.2
2017-01-23 16:00:00,1,16,-1.5,,-1.7,0.1,0.29,,,9.0,9.0,2.0,2169600.0,5.7
2017-01-23 17:00:00,1,17,-1.6,,-1.8,0.2,0.17,0.5,,6.0,6.0,4.0,1814400.0,7.3
2017-01-23 18:00:00,1,18,-1.9,0.6,-2.1,0.0,0.03,0.8,0.8,8.0,8.0,2.0,249600.0,5.9
2017-01-24 09:00:00,1,9,-1.4,,-2.5,0.5,0.35,0.5,,6.0,6.0,15.0,364800.0,0.5
2017-01-24 10:00:00,1,10,-0.7,,-2.5,1.0,0.92,0.5,,7.0,7.0,8.0,3427200.0,2.0
2017-01-24 11:00:00,1,11,0.4,,-1.8,0.8,1.14,,,4.0,4.0,11.0,5836800.0,2.4
2017-01-24 12:00:00,1,12,1.1,0.0,-1.6,1.0,1.86,,,3.0,3.0,16.0,8860800.0,3.6
2017-01-24 13:00:00,1,13,2.3,,-0.9,1.0,1.91,,,5.0,5.0,10.0,9888000.0,4.7
2017-01-24 14:00:00,1,14,2.5,,-0.7,1.0,1.75,,,6.0,6.0,6.0,10224000.0,4.9
2017-01-24 15:00:00,1,15,2.0,,-1.2,0.6,0.82,,,4.0,4.0,6.0,5452800.0,4.7
2017-01-24 16:00:00,1,16,1.9,,-1.7,1.0,1.03,,,4.0,4.0,7.0,5884800.0,6.0
2017-01-24 17:00:00,1,17,1.1,,-2.4,0.9,0.42,,,5.0,5.0,10.0,2217600.0,6.2
2017-01-24 18:00:00,1,18,0.3,,-2.5,0.5,0.1,,,7.0,1.0,11.0,220800.0,4.0
2017-01-25 08:00:00,1,8,-2.9,,-5.2,0.0,0.01,,,7.0,7.0,10.0,19200.0,0.9
2017-01-25 09:00:00,1,9,-1.3,,-4.4,0.6,0.29,,,8.0,8.0,10.0,1267200.0,0.8
2017-01-25 10:00:00,1,10,-0.3,,-3.8,0.4,0.59,,,8.0,8.0,11.0,4051200.0,1.8
2017-01-25 11:00:00,1,11,2.2,,-3.5,0.7,1.13,,,6.0,6.0,11.0,6048000.0,3.2
2017-01-25 12:00:00,1,12,2.1,,-3.2,0.6,1.22,,,3.0,3.0,11.0,6950400.0,4.2
2017-01-25 13:00:00,1,13,3.3,,-3.0,1.0,1.88,,,2.0,2.0,10.0,9100800.0,4.9
2017-01-25 14:00:00,1,14,4.2,,-2.6,1.0,1.76,,,0.0,0.0,,10214400.0,4.7
2017-01-25 15:00:00,1,15,4.5,,-3.0,1.0,1.57,,,0.0,0.0,,9129600.0,5.8
2017-01-25 16:00:00,1,16,3.8,,-3.4,1.0,1.15,,,0.0,0.0,,7084800.0,6.5
2017-01-25 17:00:00,1,17,2.4,,-3.1,1.0,0.65,,,0.0,0.0,,3984000.0,7.7
2017-01-25 18:00:00,1,18,1.2,,-2.9,0.7,0.14,,,0.0,0.0,,691200.0,4.2
2017-01-26 08:00:00,1,8,-3.7,,-6.0,0.0,0.01,,,0.0,0.0,,38400.0,3.1
2017-01-26 09:00:00,1,9,-1.9,,-5.7,0.7,0.33,,,0.0,0.0,,1833600.0,0.7
2017-01-26 10:00:00,1,10,0.8,,-4.2,1.0,0.89,,,2.0,0.0,,5270400.0,2.5
2017-01-26 11:00:00,1,11,1.5,,-4.7,0.8,1.18,,,5.0,0.0,,6537600.0,0.5
2017-01-26 12:00:00,1,12,4.6,,-2.7,1.0,1.66,,,5.0,0.0,,9283200.0,1.6
2017-01-26 13:00:00,1,13,5.3,,-1.1,1.0,1.79,,,3.0,0.0,,9744000.0,2.1
2017-01-26 14:00:00,1,14,4.9,,-1.1,1.0,1.6,,,4.0,0.0,,8764800.0,2.4
2017-01-26 15:00:00,1,15,6.2,,-2.1,1.0,1.47,,,2.0,0.0,,7910400.0,1.8
