DateTime,Month,Day,Hour,Temperature(C),Precipitation(mm),Humidity(%),VaporPressure(hPa),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),TotalCloudCoverage(1/10),Visibility(10m),d2m,t2m,aerosol,power
2017-09-26 09:00:00,9,26,9,24.7,-1.0,78,24.1,20.5,1.0,1.05,-1.0,5,855,292.23727,296.6762,51.0,4377600
2017-09-26 10:00:00,9,26,10,26.2,-1.0,67,22.7,19.5,1.0,1.61,-1.0,0,1067,292.55634,296.43442,47.0,6739200
2017-09-26 11:00:00,9,26,11,27.3,-1.0,61,22.1,19.1,1.0,2.05,-1.0,0,1446,292.60156,296.25415,45.0,8620800
2017-09-26 12:00:00,9,26,12,27.9,-1.0,63,23.5,20.1,1.0,2.32,-1.0,0,1452,292.88718,295.94296,47.0,9484800
2017-09-26 13:00:00,9,26,13,28.8,-1.0,64,25.3,21.3,1.0,2.35,-1.0,4,1546,293.27005,295.70547,34.0,9782400
2017-09-26 14:00:00,9,26,14,29.2,-1.0,62,25.0,21.1,1.0,1.94,-1.0,6,1563,293.48254,295.47586,36.0,8563200
2017-09-26 15:00:00,9,26,15,28.1,-1.0,64,24.3,20.6,1.0,1.93,-1.0,6,1708,293.5953,295.57758,48.0,7900800
2017-09-26 16:00:00,9,26,16,27.7,-1.0,64,23.7,20.2,0.9,1.32,-1.0,7,1877,293.81647,295.65857,38.0,5337600
2017-09-26 17:00:00,9,26,17,26.4,-1.0,68,23.4,20.0,0.8,0.78,-1.0,7,1963,294.12314,295.1519,36.0,2476800
2017-09-26 18:00:00,9,26,18,25.7,-1.0,66,21.7,18.8,0.0,0.14,-1.0,10,2000,294.41928,295.2536,32.0,355200
2017-09-27 08:00:00,9,27,8,19.4,0.9,98,22.0,19.0,0.0,0.04,-1.0,10,158,291.54214,295.30597,12.0,9600
2017-09-27 09:00:00,9,27,9,19.4,0.5,98,22.0,19.0,0.0,0.12,-1.0,10,516,291.44116,294.97284,10.0,240000
2017-09-27 10:00:00,9,27,10,19.5,0.5,98,22.1,19.1,0.0,0.16,-1.0,10,258,291.43683,294.52158,8.0,547200
2017-09-27 11:00:00,9,27,11,20.3,1.1,98,23.2,19.9,0.0,0.53,-1.0,10,2000,291.62082,294.3535,6.0,1881600
2017-09-27 12:00:00,9,27,12,20.9,-1.0,98,24.1,20.5,0.0,0.4,-1.0,10,2000,291.85193,294.24997,4.0,3062400
2017-09-27 13:00:00,9,27,13,21.0,-1.0,98,24.3,20.6,0.0,0.3,-1.0,10,2000,292.0198,294.16226,7.5,1795200
2017-09-27 14:00:00,9,27,14,20.7,-1.0,98,23.8,20.3,0.0,0.53,-1.0,10,1861,292.02725,293.9534,11.0,3312000
2017-09-27 15:00:00,9,27,15,22.3,-1.0,98,26.3,21.9,0.3,0.92,-1.0,7,1986,292.0415,293.8596,22.0,2659200
2017-09-27 16:00:00,9,27,16,22.1,-1.0,98,26.0,21.7,0.7,1.08,-1.0,5,2000,292.0762,293.89615,11.0,5088000
2017-09-27 17:00:00,9,27,17,22.3,-1.0,97,26.0,21.7,0.2,0.38,-1.0,8,1744,291.97955,293.78226,7.0,1680000
2017-09-27 18:00:00,9,27,18,22.0,-1.0,98,25.8,21.6,0.0,0.14,-1.0,7,1933,291.99442,293.77798,6.0,604800
2017-09-27 19:00:00,9,27,19,21.5,-1.0,98,25.0,21.1,0.0,0.0,-1.0,7,948,292.1109,293.8925,8.0,19200
2017-09-28 08:00:00,9,28,8,21.0,-1.0,98,24.3,20.6,0.0,0.12,-1.0,9,1815,285.78107,294.52707,32.0,316800
2017-09-28 09:00:00,9,28,9,21.4,-1.0,96,24.4,20.7,0.0,0.42,-1.0,9,1955,286.67694,294.0898,30.0,1248000
2017-09-28 10:00:00,9,28,10,22.9,-1.0,84,23.4,20.0,0.3,0.85,-1.0,4,1750,287.7884,293.17145,18.0,2793600
2017-09-28 11:00:00,9,28,11,23.3,-1.0,69,19.6,17.2,1.0,2.12,-1.0,0,1835,288.017,293.08252,23.0,9081600
2017-09-28 12:00:00,9,28,12,24.1,-1.0,61,18.3,16.1,1.0,2.37,-1.0,0,2000,288.03558,293.02893,21.0,10243200
2017-09-28 13:00:00,9,28,13,24.2,-1.0,54,16.2,14.2,1.0,2.47,-1.0,0,2000,287.28964,292.92725,31.0,10636800
2017-09-28 14:00:00,9,28,14,24.9,-1.0,27,8.5,4.6,1.0,2.36,-1.0,0,2000,285.87152,292.50824,29.0,10281600
2017-09-28 15:00:00,9,28,15,23.6,-1.0,49,14.2,12.2,1.0,2.03,-1.0,0,1978,285.06985,292.11362,20.0,9052800
2017-09-28 16:00:00,9,28,16,23.0,-1.0,60,16.8,14.8,1.0,1.51,-1.0,0,1905,284.74893,291.6922,18.0,7036800
2017-09-28 17:00:00,9,28,17,22.0,-1.0,65,17.2,15.1,1.0,0.92,-1.0,0,1930,284.15417,290.91693,28.0,4281600
2017-09-28 18:00:00,9,28,18,20.6,-1.0,75,18.2,16.0,0.9,0.32,-1.0,0,1984,283.71182,290.5083,28.0,1324800
2017-09-28 19:00:00,9,28,19,19.8,-1.0,83,19.1,16.8,0.0,0.02,-1.0,0,1964,283.5396,290.33047,31.0,28800
2017-09-29 07:00:00,9,29,7,15.7,-1.0,67,11.9,9.5,0.0,0.03,-1.0,3,2000,281.7826,293.65558,11.0,57600
2017-09-29 08:00:00,9,29,8,17.2,-1.0,62,12.1,9.8,1.0,0.47,-1.0,3,2000,282.316,292.9522,9.0,1804800
2017-09-29 09:00:00,9,29,9,18.4,-1.0,58,12.2,9.9,1.0,1.1,-1.0,2,2000,282.60904,292.65442,11.0,4800000
2017-09-29 10:00:00,9,29,10,20.0,-1.0,56,13.0,10.9,1.0,1.68,-1.0,3,2000,283.60156,291.77014,24.0,7488000
2017-09-29 11:00:00,9,29,11,20.3,-1.0,56,13.3,11.2,1.0,2.05,-1.0,8,2000,283.62943,291.41022,32.0,8256000
2017-09-29 12:00:00,9,29,12,20.9,-1.0,56,13.7,11.7,1.0,1.79,-1.0,8,1937,283.58917,291.1989,31.0,8112000
2017-09-29 13:00:00,9,29,13,21.4,-1.0,52,13.2,11.1,0.9,2.09,-1.0,9,1990,283.54208,291.1027,38.0,10003200
2017-09-29 14:00:00,9,29,14,21.9,-1.0,53,13.8,11.8,0.7,1.87,-1.0,7,2000,283.495,290.79453,27.0,7632000
2017-09-29 15:00:00,9,29,15,21.1,-1.0,50,12.4,10.2,0.6,1.4,-1.0,8,2000,283.552,290.74094,23.0,6652800
2017-09-29 16:00:00,9,29,16,20.6,-1.0,51,12.3,10.0,0.3,1.05,-1.0,9,2000,283.6313,290.64108,15.0,4051200
2017-09-29 17:00:00,9,29,17,19.9,-1.0,54,12.5,10.3,0.9,0.85,-1.0,9,2000,283.91812,290.07776,16.0,3340800
2017-09-29 18:00:00,9,29,18,19.3,-1.0,59,13.1,11.0,0.0,0.19,-1.0,8,2000,284.53146,289.88593,18.0,739200
2017-09-29 19:00:00,9,29,19,18.6,-1.0,67,14.3,12.3,0.0,0.01,-1.0,8,2000,285.1126,289.7757,21.0,19200
2017-09-30 07:00:00,9,30,7,13.9,-1.0,86,13.6,11.5,0.0,0.03,-1.0,0,2000,284.39023,297.51965,7.0,57600
2017-09-30 08:00:00,9,30,8,15.8,-1.0,78,13.9,11.9,1.0,0.45,-1.0,0,2000,286.30148,296.21277,10.0,1680000
2017-09-30 09:00:00,9,30,9,18.2,-1.0,64,13.3,11.2,1.0,1.08,-1.0,0,1985,287.01395,295.06238,13.0,4857600
2017-09-30 10:00:00,9,30,10,20.8,-1.0,54,13.2,11.1,1.0,1.65,-1.0,0,2000,287.64587,293.2689,16.0,7449600
2017-09-30 11:00:00,9,30,11,22.2,-1.0,47,12.5,10.3,1.0,2.12,-1.0,0,2000,288.16382,293.09106,28.0,9254400
2017-09-30 12:00:00,9,30,12,25.3,-1.0,37,11.9,9.5,1.0,2.4,-1.0,0,1979,288.62042,293.1002,41.0,10233600
2017-09-30 13:00:00,9,30,13,26.3,-1.0,27,9.2,5.7,1.0,2.47,-1.0,0,1999,289.0931,293.20798,34.0,10195200
2017-09-30 14:00:00,9,30,14,26.8,-1.0,26,9.1,5.6,1.0,2.32,-1.0,0,1956,289.2827,292.98267,33.0,9609600
2017-09-30 15:00:00,9,30,15,27.9,-1.0,29,10.9,8.2,1.0,1.99,-1.0,0,1842,289.362,292.96744,26.0,8476800
2017-09-30 16:00:00,9,30,16,27.3,-1.0,32,11.6,9.1,1.0,1.47,-1.0,3,1994,289.29633,292.99118,27.0,6691200
2017-09-30 17:00:00,9,30,17,25.5,-1.0,35,11.4,8.9,1.0,0.89,-1.0,4,2000,289.35208,293.09045,18.0,4032000
2017-09-30 18:00:00,9,30,18,23.6,-1.0,45,13.0,10.9,0.9,0.27,-1.0,8,2000,289.3199,293.23172,25.0,1180800
2017-09-30 19:00:00,9,30,19,21.9,-1.0,59,15.5,13.5,0.0,0.01,-1.0,8,2000,289.23996,293.2969,24.0,19200
2017-10-01 08:00:00,10,1,8,18.7,0.2,93,20.0,17.5,0.0,0.04,-1.0,10,1511,292.85495,294.4412,19.0,28800
2017-10-01 09:00:00,10,1,9,18.2,1.0,98,20.4,17.8,0.0,0.07,-1.0,10,924,292.96152,294.52585,26.0,153600
2017-10-01 10:00:00,10,1,10,19.1,1.2,98,21.6,18.7,0.0,0.14,-1.0,10,1074,293.3518,294.75055,28.0,556800
2017-10-01 11:00:00,10,1,11,18.8,1.6,98,21.2,18.4,0.0,0.21,-1.0,10,747,292.7924,294.4692,35.0,729600
2017-10-01 12:00:00,10,1,12,16.6,2.4,98,18.4,16.2,0.0,0.25,-1.0,10,1434,292.83884,294.36932,29.0,720000
2017-10-01 13:00:00,10,1,13,18.3,0.5,98,20.5,17.9,0.0,0.52,-1.0,10,1960,293.37476,294.66104,31.0,2505600
2017-10-01 14:00:00,10,1,14,19.3,0.1,94,21.0,18.3,0.0,0.53,-1.0,10,2000,293.74026,295.02036,22.0,2198400
2017-10-01 15:00:00,10,1,15,19.4,0.5,98,22.0,19.0,0.0,0.34,-1.0,10,1400,293.91064,295.07333,19.0,1305600
2017-10-01 16:00:00,10,1,16,19.5,2.0,98,22.1,19.1,0.0,0.23,-1.0,10,546,294.05313,294.9357,22.0,739200
2017-10-01 17:00:00,10,1,17,19.9,3.2,98,22.7,19.5,0.0,0.11,-1.0,10,477,294.32138,294.84982,13.0,153600
2017-10-01 18:00:00,10,1,18,20.5,3.5,98,23.5,20.1,0.0,0.02,-1.0,10,294,294.34433,294.77734,15.0,19200
2017-10-02 08:00:00,10,2,8,21.9,-1.0,98,25.6,21.5,0.0,0.08,-1.0,10,231,292.49005,295.32788,7.0,211200
2017-10-02 09:00:00,10,2,9,22.7,-1.0,98,26.9,22.3,0.3,0.66,-1.0,10,546,292.49997,295.22375,13.0,2361600
2017-10-02 10:00:00,10,2,10,22.1,-1.0,98,26.0,21.7,0.0,0.36,-1.0,10,360,291.68094,294.144,17.0,2150400
2017-10-02 11:00:00,10,2,11,21.5,-1.0,98,25.0,21.1,0.0,0.6,-1.0,10,2000,291.5508,294.05447,18.0,1257600
2017-10-02 12:00:00,10,2,12,21.4,-1.0,98,24.9,21.0,0.0,0.6,-1.0,10,1950,291.42197,294.09528,21.0,2467200
2017-10-02 13:00:00,10,2,13,21.6,-1.0,98,25.2,21.2,0.3,1.25,-1.0,9,2000,291.31293,293.9887,12.0,5174400
2017-10-02 14:00:00,10,2,14,21.7,-1.0,98,25.3,21.3,0.0,0.98,-1.0,8,2000,291.1413,293.67142,16.0,3302400
2017-10-02 15:00:00,10,2,15,20.7,-1.0,98,23.8,20.3,0.0,0.47,-1.0,9,1964,291.04962,293.47168,11.0,2496000
2017-10-02 16:00:00,10,2,16,20.6,-1.0,98,23.7,20.2,0.0,0.3,-1.0,9,1958,290.94925,293.39554,15.0,1420800
2017-10-02 17:00:00,10,2,17,21.1,-1.0,98,24.4,20.7,0.1,0.38,-1.0,9,1926,290.49142,292.98752,14.5,1920000
2017-10-02 18:00:00,10,2,18,20.9,-1.0,98,24.1,20.5,0.3,0.18,-1.0,9,1884,290.2591,292.7616,14.0,873600
2017-10-02 19:00:00,10,2,19,20.5,-1.0,98,23.5,20.1,0.0,0.0,-1.0,9,1211,290.09616,292.5868,11.0,9600
2017-10-03 07:00:00,10,3,7,18.2,-1.0,93,19.4,17.0,0.0,0.01,-1.0,7,2000,285.67575,293.16718,25.0,9600
2017-10-03 08:00:00,10,3,8,19.0,-1.0,82,17.9,15.8,0.6,0.35,-1.0,4,1989,285.97314,292.1946,22.0,1113600
2017-10-03 09:00:00,10,3,9,20.1,-1.0,72,16.8,14.8,1.0,0.9,-1.0,5,1938,286.18625,291.89743,25.0,3676800
2017-10-03 10:00:00,10,3,10,21.0,-1.0,71,17.6,15.5,0.9,1.47,-1.0,4,2000,286.51215,291.38525,38.0,7171200
2017-10-03 11:00:00,10,3,11,20.9,-1.0,66,16.3,14.3,1.0,1.98,-1.0,3,2000,286.6026,291.33167,43.0,9052800
2017-10-03 12:00:00,10,3,12,21.6,-1.0,66,16.9,14.9,1.0,2.31,-1.0,0,1947,286.61002,291.3146,46.0,10176000
2017-10-03 13:00:00,10,3,13,22.1,-1.0,67,17.7,15.6,1.0,2.37,-1.0,2,2000,286.47125,291.32678,36.0,10473600
2017-10-03 14:00:00,10,3,14,21.1,-1.0,71,17.7,15.6,1.0,2.25,-1.0,3,1998,286.22714,291.12097,31.0,10070400
2017-10-03 15:00:00,10,3,15,20.2,-1.0,72,16.9,14.9,1.0,1.85,-1.0,5,2000,286.09457,291.03876,32.0,8908800
2017-10-03 16:00:00,10,3,16,19.2,-1.0,73,16.2,14.2,0.3,0.93,-1.0,8,1999,285.98367,290.90112,34.0,5136000
2017-10-03 17:00:00,10,3,17,18.6,-1.0,80,17.0,15.0,0.1,0.49,-1.0,8,2000,285.65842,290.39624,26.0,1814400
2017-10-03 18:00:00,10,3,18,17.9,-1.0,81,16.5,14.5,0.0,0.13,-1.0,9,2000,285.46265,290.2227,27.0,518400
2017-10-04 07:00:00,10,4,7,14.8,-1.0,84,14.1,12.1,0.0,0.02,-1.0,7,2000,288.7059,294.1367,30.0,38400
2017-10-04 08:00:00,10,4,8,15.7,-1.0,76,13.5,11.4,0.8,0.45,-1.0,8,1968,288.76352,293.4345,28.0,1574400
2017-10-04 09:00:00,10,4,9,16.8,-1.0,73,13.9,11.9,1.0,1.04,-1.0,6,1993,288.46738,293.30908,29.0,3686400
2017-10-04 10:00:00,10,4,10,18.4,-1.0,71,15.0,13.0,1.0,1.55,-1.0,5,2000,288.44385,292.8846,44.0,5788800
2017-10-04 11:00:00,10,4,11,19.3,-1.0,71,15.9,13.9,1.0,2.03,-1.0,2,1793,288.7945,292.73358,45.0,9158400
2017-10-04 12:00:00,10,4,12,20.5,-1.0,70,16.8,14.8,1.0,2.31,-1.0,2,1691,288.8546,292.77194,54.0,9350400
2017-10-04 13:00:00,10,4,13,21.8,-1.0,68,17.7,15.6,1.0,2.37,-1.0,4,1729,288.74246,292.81396,53.0,9628800
2017-10-04 14:00:00,10,4,14,21.9,-1.0,71,18.5,16.3,1.0,2.17,-1.0,3,1859,288.34473,292.8024,41.0,9657600
2017-10-04 15:00:00,10,4,15,21.7,-1.0,77,19.9,17.4,0.8,1.7,-1.0,8,1859,287.96744,292.77863,39.0,8726400
2017-10-04 16:00:00,10,4,16,20.5,-1.0,80,19.2,16.9,0.4,1.06,-1.0,8,1923,287.81564,292.72748,32.0,5136000
2017-10-04 17:00:00,10,4,17,19.5,-1.0,87,19.6,17.2,0.0,0.43,-1.0,7,1739,287.5511,292.52225,35.0,1843200
2017-10-04 18:00:00,10,4,18,18.9,-1.0,91,19.7,17.3,0.0,0.13,-1.0,7,1785,287.2977,292.40472,31.0,460800
2017-10-05 08:00:00,10,5,8,17.8,-1.0,78,15.9,13.9,0.0,0.13,-1.0,10,2000,287.50836,292.69217,10.0,384000
2017-10-05 09:00:00,10,5,9,18.7,-1.0,74,15.9,13.9,0.0,0.5,-1.0,8,2000,287.65518,292.36087,9.0,2150400
2017-10-05 10:00:00,10,5,10,19.6,-1.0,73,16.6,14.6,0.0,0.76,-1.0,9,2000,288.44012,291.26468,13.0,2784000
2017-10-05 11:00:00,10,5,11,20.2,-1.0,69,16.3,14.3,0.0,0.75,-1.0,9,2000,288.57022,291.2927,28.0,2649600
2017-10-05 12:00:00,10,5,12,20.3,-1.0,70,16.6,14.6,0.0,0.79,-1.0,9,1987,288.7344,291.2988,24.0,2918400
2017-10-05 13:00:00,10,5,13,19.9,0.0,72,16.6,14.6,0.0,0.5,-1.0,10,2000,288.7945,291.21536,24.0,2361600
2017-10-05 14:00:00,10,5,14,18.5,0.2,89,18.9,16.6,0.0,0.27,-1.0,10,1806,288.76602,290.9882,23.0,1123200
2017-10-05 15:00:00,10,5,15,17.6,0.8,98,19.6,17.2,0.0,0.14,-1.0,10,1315,288.63156,290.89502,19.0,652800
2017-10-05 16:00:00,10,5,16,17.1,0.9,98,19.0,16.7,0.0,0.13,-1.0,10,1919,288.41968,290.772,19.0,710400
2017-10-05 17:00:00,10,5,17,16.6,0.9,98,18.4,16.2,0.0,0.1,-1.0,10,875,288.07523,290.52475,10.0,297600
2017-10-05 18:00:00,10,5,18,16.6,0.9,98,18.4,16.2,0.0,0.03,-1.0,10,1793,288.03806,290.36032,12.0,28800
2017-10-06 09:00:00,10,6,9,15.7,1.4,98,17.4,15.3,0.0,0.09,-1.0,10,228,290.6748,292.98996,5.0,86400
2017-10-06 10:00:00,10,6,10,16.0,0.7,98,17.7,15.6,0.0,0.12,-1.0,10,878,290.1705,292.24515,4.0,393600
2017-10-06 11:00:00,10,6,11,16.3,0.8,98,18.1,15.9,0.0,0.17,-1.0,10,447,290.28635,292.26038,9.0,633600
2017-10-06 12:00:00,10,6,12,16.8,0.7,98,18.6,16.4,0.0,0.22,-1.0,10,483,290.4245,292.26038,11.0,931200
2017-10-06 13:00:00,10,6,13,17.0,0.4,98,18.9,16.6,0.0,0.22,-1.0,10,485,290.40344,291.88647,11.0,921600
2017-10-06 14:00:00,10,6,14,17.2,0.6,98,19.1,16.8,0.0,0.18,-1.0,10,316,290.3991,291.79877,10.0,729600
2017-10-06 15:00:00,10,6,15,17.6,0.4,98,19.6,17.2,0.0,0.21,-1.0,10,519,290.4022,291.76285,9.0,960000
2017-10-06 16:00:00,10,6,16,17.6,0.5,98,19.6,17.2,0.0,0.18,-1.0,10,450,290.33282,291.5917,12.0,777600
2017-10-06 17:00:00,10,6,17,17.6,0.5,98,19.6,17.2,0.0,0.1,-1.0,10,504,290.2058,291.26834,7.0,355200
2017-10-06 18:00:00,10,6,18,17.8,0.0,98,19.9,17.4,0.0,0.05,-1.0,10,621,290.1073,291.11975,12.0,124800
2017-10-07 07:00:00,10,7,7,16.9,-1.0,98,18.8,16.5,0.0,0.02,-1.0,6,453,291.19458,295.85953,10.0,9600
2017-10-07 08:00:00,10,7,8,17.9,-1.0,98,20.0,17.5,0.5,0.31,-1.0,2,562,291.82776,295.10803,7.0,1094400
2017-10-07 09:00:00,10,7,9,19.4,-1.0,98,22.0,19.0,1.0,0.91,-1.0,1,858,291.85812,294.58978,7.0,4099200
2017-10-07 10:00:00,10,7,10,19.6,-1.0,98,22.2,19.2,0.8,1.18,-1.0,3,1193,291.2361,293.40286,12.0,5808000
2017-10-07 11:00:00,10,7,11,21.6,-1.0,89,22.9,19.7,1.0,1.86,-1.0,2,1549,291.36124,293.15927,19.0,7872000
2017-10-07 12:00:00,10,7,12,22.4,-1.0,81,21.8,18.9,1.0,2.25,-1.0,0,1744,291.40338,292.97717,17.0,8880000
2017-10-07 13:00:00,10,7,13,23.2,-1.0,75,21.3,18.5,1.0,2.32,-1.0,1,1795,291.58984,293.09653,16.0,10185600
2017-10-07 14:00:00,10,7,14,23.1,-1.0,80,22.5,19.4,1.0,2.11,-1.0,2,1365,291.6332,293.1227,13.0,8755200
2017-10-07 15:00:00,10,7,15,23.2,-1.0,83,23.5,20.1,1.0,1.79,-1.0,1,1323,291.70074,293.09653,9.0,7929600
2017-10-07 16:00:00,10,7,16,23.1,-1.0,85,24.0,20.4,1.0,1.4,-1.0,0,1197,291.9374,293.1282,12.0,6566400
2017-10-07 17:00:00,10,7,17,22.7,-1.0,90,24.7,20.9,1.0,0.83,-1.0,0,1213,291.772,292.89496,11.0,3974400
2017-10-07 18:00:00,10,7,18,20.9,-1.0,98,24.1,20.5,0.9,0.24,-1.0,1,1024,291.79306,292.86206,11.5,950400
2017-10-08 07:00:00,10,8,7,18.1,-1.0,98,20.2,17.7,0.0,0.02,-1.0,5,352,292.67404,296.8108,17.0,19200
2017-10-08 08:00:00,10,8,8,19.1,-1.0,98,21.6,18.7,0.1,0.2,-1.0,7,547,292.92,295.8851,15.0,643200
2017-10-08 09:00:00,10,8,9,21.7,-1.0,98,25.3,21.3,1.0,0.92,-1.0,4,1161,292.99622,295.19635,13.0,4012800
2017-10-08 10:00:00,10,8,10,23.6,-1.0,87,25.3,21.3,1.0,1.46,-1.0,0,1289,292.7453,294.51245,18.0,6720000
2017-10-08 11:00:00,10,8,11,25.6,-1.0,80,26.1,21.8,1.0,1.91,-1.0,0,1659,292.62015,294.19272,31.0,8476800
2017-10-08 12:00:00,10,8,12,23.8,-1.0,85,25.0,21.1,0.6,1.33,-1.0,8,1984,292.3358,293.3377,23.0,9340800
2017-10-08 13:00:00,10,8,13,26.1,-1.0,78,26.3,21.9,0.8,2.05,-1.0,2,1956,292.22055,293.13187,17.0,9254400
2017-10-08 14:00:00,10,8,14,26.2,-1.0,71,24.1,20.5,1.0,2.16,-1.0,0,2000,291.94794,292.75122,12.0,9004800
2017-10-08 15:00:00,10,8,15,25.5,-1.0,72,23.4,20.0,1.0,1.81,-1.0,0,2000,291.98883,292.6812,11.0,6345600
2017-10-08 16:00:00,10,8,16,25.2,-1.0,78,24.9,21.0,1.0,1.34,-1.0,0,2000,292.09106,292.56732,16.0,6240000
2017-10-08 17:00:00,10,8,17,24.4,-1.0,85,26.0,21.7,1.0,0.77,-1.0,0,2000,291.96652,292.23358,14.0,3273600
2017-10-08 18:00:00,10,8,18,22.7,-1.0,98,26.9,22.3,0.9,0.24,-1.0,4,1893,291.7652,291.9358,17.0,950400
2017-10-09 07:00:00,10,9,7,18.8,-1.0,98,21.2,18.4,0.0,0.01,-1.0,0,416,292.88904,296.9003,23.0,9600
2017-10-09 08:00:00,10,9,8,20.5,-1.0,98,23.5,20.1,0.9,0.36,-1.0,0,827,293.0885,296.1543,18.0,854400
2017-10-09 09:00:00,10,9,9,22.1,-1.0,98,26.0,21.7,1.0,0.94,-1.0,0,851,293.161,295.39914,19.0,2505600
2017-10-09 10:00:00,10,9,10,24.2,-1.0,88,26.4,22.0,1.0,1.48,-1.0,0,1581,293.0594,294.2591,26.0,6825600
2017-10-09 11:00:00,10,9,11,25.4,-1.0,72,23.2,19.9,1.0,1.9,-1.0,0,2000,293.19385,294.28833,21.0,8515200
2017-10-09 12:00:00,10,9,12,25.9,-1.0,77,25.6,21.5,1.0,2.18,-1.0,0,1960,293.14117,293.9802,23.0,9379200
2017-10-09 13:00:00,10,9,13,27.2,-1.0,68,24.4,20.7,1.0,2.23,-1.0,0,2000,292.99557,293.72137,22.0,9580800
2017-10-09 14:00:00,10,9,14,26.1,-1.0,71,24.0,20.4,1.0,2.13,-1.0,3,2000,292.8661,293.1964,22.0,9158400
2017-10-09 15:00:00,10,9,15,26.7,-1.0,70,24.4,20.7,1.0,1.81,-1.0,2,2000,292.78247,292.93698,21.0,8083200
2017-10-09 16:00:00,10,9,16,26.3,-1.0,76,26.0,21.7,1.0,1.34,-1.0,2,2000,292.35004,292.79022,19.0,6000000
2017-10-09 17:00:00,10,9,17,24.9,-1.0,84,26.4,22.0,1.0,0.77,-1.0,0,2000,291.97955,292.10632,24.0,3667200
2017-10-09 18:00:00,10,9,18,23.1,-1.0,95,26.8,22.2,0.9,0.23,-1.0,0,2000,291.73544,291.86697,19.0,873600
2017-10-10 07:00:00,10,10,7,19.6,-1.0,98,22.2,19.2,0.0,0.01,-1.0,3,700,293.9794,296.96243,26.0,9600
2017-10-10 08:00:00,10,10,8,21.0,-1.0,98,24.3,20.6,0.6,0.26,-1.0,4,1105,293.91064,296.07693,23.0,1008000
2017-10-10 09:00:00,10,10,9,22.5,-1.0,98,26.6,22.1,0.4,0.64,-1.0,7,1116,293.53024,295.44055,30.0,2006400
2017-10-10 10:00:00,10,10,10,24.5,-1.0,92,28.3,23.1,0.5,1.1,-1.0,4,1168,293.5129,294.70792,32.0,3993600
